filename,WMC,DIT,NOC,CBO,RFC,LCOM,CE,NPM,bug
apache.camel.RuntimeTransformException,3,0,0,1,6,3,0,3,0.0
apache.camel.Headers,0,1,0,0,0,0,0,0,0.0
apache.camel.NoTypeConversionAvailableException,3,0,0,1,9,0,0,3,1.0
apache.camel.Message,15,1,0,1,15,105,4,15,2.0
apache.camel.PollingConsumer,3,1,0,2,3,3,1,3,0.0
apache.camel.Endpoint,9,1,0,7,9,36,7,9,2.0
apache.camel.CamelException,4,3,2,0,8,6,2,4,1.0
apache.camel.Consumer,0,1,0,1,0,0,2,0,0.0
apache.camel.Predicate,2,1,0,0,2,1,0,2,0.0
apache.camel.ProducerTemplate,27,1,0,5,27,351,1,27,3.0
apache.camel.NoSuchLanguageException,2,0,0,1,6,0,0,2,0.0
apache.camel.RuntimeCamelException,4,4,10,0,8,6,10,4,1.0
apache.camel.CamelContextAware,1,1,0,1,1,0,0,1,0.0
apache.camel.ExpectedBodyTypeException,3,0,0,3,10,0,0,3,0.0
apache.camel.FailedToCreateProducerException,2,0,0,2,7,0,0,2,1.0
apache.camel.ValidationException,1,0,0,2,2,0,0,1,0.0
apache.camel.Service,2,1,0,0,2,1,5,2,0.0
apache.camel.Body,0,1,0,0,0,0,0,0,0.0
apache.camel.RuntimeExchangeException,3,0,0,2,10,0,0,3,1.0
apache.camel.InvalidPayloadException,2,0,0,4,10,0,0,2,1.0
apache.camel.AsyncProcessor,1,1,0,3,1,0,0,1,1.0
apache.camel.Properties,0,1,0,0,0,0,0,0,0.0
apache.camel.AlreadyStoppedException,1,0,0,1,2,0,0,1,1.0
apache.camel.NoSuchEndpointException,2,0,0,1,6,0,1,2,1.0
apache.camel.Route,11,1,0,2,16,41,0,10,2.0
apache.camel.EndpointInject,2,1,0,0,2,1,0,2,0.0
apache.camel.Exchange,21,1,0,4,21,210,16,21,2.0
apache.camel.Component,3,1,0,2,3,3,1,3,0.0
apache.camel.Property,1,1,0,0,1,0,0,1,0.0
apache.camel.Expression,1,1,0,1,1,0,0,1,0.0
apache.camel.InvalidHeaderTypeException,4,0,0,1,13,0,0,3,1.0
apache.camel.Processor,1,1,0,1,1,0,5,1,0.0
apache.camel.CamelTemplate,45,0,0,16,67,916,0,38,2.0
apache.camel.ResolveEndpointFailedException,2,0,0,1,7,0,0,2,0.0
apache.camel.ExchangePattern,9,2,0,2,23,32,5,7,1.0
apache.camel.Header,1,1,0,0,1,0,0,1,0.0
apache.camel.CamelContext,23,1,0,10,23,253,5,23,1.0
apache.camel.InvalidTypeException,3,0,0,3,10,0,0,3,1.0
apache.camel.AsyncCallback,1,1,0,0,1,0,2,1,1.0
apache.camel.Producer,4,1,0,5,4,6,2,4,0.0
apache.camel.Converter,0,1,0,0,0,0,0,0,0.0
apache.camel.TypeConverter,1,1,0,0,1,0,1,1,0.0
apache.camel.NoSuchPropertyException,5,0,0,2,13,6,2,3,1.0
apache.camel.MessageDriven,2,1,0,0,2,1,0,2,0.0
apache.camel.CamelExchangeException,2,0,4,2,7,0,4,2,1.0
apache.camel.RuntimeExpressionException,3,0,0,1,6,3,0,3,0.0
apache.camel.bam.ActivityLifecycle,4,2,0,1,7,4,2,2,0.0
apache.camel.bam.TimeExpression,10,1,0,7,18,9,1,10,0.0
apache.camel.bam.ProcessBuilder,20,0,0,17,53,126,1,14,0.0
apache.camel.bam.ActivityBuilder,11,1,0,12,24,39,2,11,0.0
apache.camel.bam.model.ProcessDefinition,7,0,0,5,21,17,2,6,0.0
apache.camel.bam.model.TemporalEntity,7,0,1,1,8,9,1,7,0.0
apache.camel.bam.model.ActivityDefinition,7,0,0,2,13,17,2,7,0.0
apache.camel.bam.model.ActivityState,23,0,0,6,44,233,1,19,0.0
apache.camel.bam.model.EntitySupport,4,1,3,0,11,0,3,4,0.0
apache.camel.bam.model.ProcessInstance,18,1,0,6,33,131,1,16,0.0
apache.camel.bam.processor.JpaBamProcessor,5,0,0,12,20,8,0,2,0.0
apache.camel.bam.processor.BamProcessorSupport,15,1,1,12,35,59,2,5,0.0
apache.camel.bam.processor.ProcessContext,14,1,0,5,18,61,1,14,0.0
apache.camel.bam.processor.ActivityMonitorEngine,12,0,0,11,35,32,0,4,0.0
apache.camel.bam.processor.JpaBamProcessorSupport,21,0,1,14,49,142,1,12,0.0
apache.camel.bam.processor.NoCorrelationKeyException,2,0,0,4,8,0,1,2,0.0
apache.camel.bam.rules.ProcessRules,8,0,0,7,17,0,1,6,0.0
apache.camel.bam.rules.TemporalRule,15,0,0,19,48,73,1,10,0.0
apache.camel.bam.rules.ActivityRules,13,0,0,11,27,36,1,10,0.0
apache.camel.builder.ProcessorBuilder,12,1,0,13,24,66,0,11,1.0
apache.camel.builder.LoggingErrorHandlerBuilder,9,0,0,8,13,0,1,9,0.0
apache.camel.builder.Builder,11,1,0,3,22,55,1,10,0.0
apache.camel.builder.ErrorHandlerBuilderSupport,3,1,3,3,10,0,3,2,1.0
apache.camel.builder.ExpressionClause,14,1,0,4,21,91,0,13,5.0
apache.camel.builder.DeadLetterChannelBuilder,28,0,0,16,49,330,1,28,1.0
apache.camel.builder.ConstantProcessorBuilder,2,1,0,2,3,0,1,2,1.0
apache.camel.builder.PredicateBuilder,18,1,0,17,36,153,1,17,0.0
apache.camel.builder.ProcessorFactory,1,1,0,1,1,0,2,1,0.0
apache.camel.builder.BuilderSupport,30,1,1,14,55,407,1,27,2.0
apache.camel.builder.DataTypeExpression,10,1,0,9,27,43,0,9,3.0
apache.camel.builder.ExpressionBuilder,28,1,0,27,57,378,4,27,3.0
apache.camel.builder.PredicateFactory,1,1,0,1,1,0,0,1,1.0
apache.camel.builder.NoErrorHandlerBuilder,3,0,0,3,4,3,1,3,1.0
apache.camel.builder.RouteBuilder,19,0,0,12,44,55,0,15,3.0
apache.camel.builder.ErrorHandlerBuilder,3,1,0,2,3,3,6,3,1.0
apache.camel.builder.ValueBuilder,26,1,0,5,47,0,2,24,0.0
apache.camel.builder.script.Ruby,1,1,0,0,1,0,0,1,0.0
apache.camel.builder.script.BeanShell,1,1,0,0,1,0,0,1,0.0
apache.camel.builder.script.ScriptLanguage,3,1,0,4,5,0,1,3,0.0
apache.camel.builder.script.ScriptEvaluationException,3,0,0,1,6,3,1,3,0.0
apache.camel.builder.script.Groovy,1,1,0,0,1,0,0,1,0.0
apache.camel.builder.script.ScriptLanguageResolver,2,1,0,4,4,1,0,2,0.0
apache.camel.builder.script.ScriptBuilder,56,1,0,13,88,1436,1,45,0.0
apache.camel.builder.script.JavaScript,1,1,0,0,1,0,0,1,0.0
apache.camel.builder.script.PHP,1,1,0,0,1,0,0,1,0.0
apache.camel.builder.script.Python,1,1,0,0,1,0,0,1,0.0
apache.camel.builder.sql.SqlBuilder,14,1,0,10,42,73,0,10,0.0
apache.camel.builder.sql.SQL,1,1,0,0,1,0,0,1,0.0
apache.camel.builder.xml.DomResultHandler,3,1,0,2,7,0,1,3,0.0
apache.camel.builder.xml.ResultHandler,2,1,0,1,2,1,8,2,1.0
apache.camel.builder.xml.ResultHandlerFactory,1,1,0,1,1,0,4,1,2.0
apache.camel.builder.xml.StringResultHandlerFactory,2,1,0,3,4,1,1,2,1.0
apache.camel.builder.xml.XPathLanguage,6,1,0,4,9,9,0,5,1.0
apache.camel.builder.xml.XPathBuilder,45,1,0,14,85,864,2,38,2.0
apache.camel.builder.xml.StringResultHandler,3,1,0,2,8,0,1,3,0.0
apache.camel.builder.xml.XsltBuilder,25,1,0,12,64,230,0,22,3.0
apache.camel.builder.xml.NamespaceBuilder,5,1,0,1,16,4,0,5,0.0
apache.camel.builder.xml.StreamResultHandler,3,1,0,2,8,0,1,3,0.0
apache.camel.builder.xml.DomResultHandlerFactory,2,1,0,3,4,1,1,2,2.0
apache.camel.builder.xml.DefaultNamespaceContext,8,1,0,0,36,0,1,8,0.0
apache.camel.builder.xml.MessageVariableResolver,6,1,0,4,27,1,1,5,2.0
apache.camel.builder.xml.InvalidXPathExpression,2,0,0,1,7,0,1,2,0.0
apache.camel.builder.xml.Namespaces,2,1,0,1,5,1,0,1,2.0
apache.camel.builder.xml.StreamResultHandlerFactory,2,1,0,3,4,1,1,2,2.0
apache.camel.component.ResourceBasedEndpoint,5,0,0,8,14,2,0,4,0.0
apache.camel.component.ResourceBasedComponent,5,0,0,6,14,4,0,3,0.0
apache.camel.component.bean.BeanComponent,10,0,0,13,25,43,0,6,3.0
apache.camel.component.bean.XPathAnnotationExpressionFactory,2,0,0,7,9,1,0,2,2.0
apache.camel.component.bean.BeanProcessor,13,0,0,16,47,44,1,10,9.0
apache.camel.component.bean.BeanInvocation,5,1,0,2,12,4,3,5,1.0
apache.camel.component.bean.CamelInvocationHandler,2,1,0,8,12,0,1,2,0.0
apache.camel.component.bean.DefaultParameterMappingStrategy,4,1,0,3,10,0,1,4,1.0
apache.camel.component.bean.AnnotationExpressionFactory,1,1,0,3,1,0,2,1,0.0
apache.camel.component.bean.DefaultAnnotationExpressionFactory,3,1,1,6,16,3,1,2,2.0
apache.camel.component.bean.BeanExchange,4,0,0,6,10,6,1,4,1.0
apache.camel.component.bean.NoBeanAvailableException,2,0,0,1,6,0,1,2,1.0
apache.camel.component.bean.MethodInfo,16,1,0,7,28,74,1,12,2.0
apache.camel.component.bean.AmbiguousMethodCallException,2,0,0,2,7,0,1,2,1.0
apache.camel.component.bean.BeanInfo,13,1,0,22,77,48,1,5,9.0
apache.camel.component.bean.ParameterInfo,5,1,0,1,6,2,2,5,2.0
apache.camel.component.bean.MethodInvocation,5,1,0,0,5,10,3,5,2.0
apache.camel.component.bean.ProxyHelper,5,1,0,3,11,10,0,4,0.0
apache.camel.component.bean.ParameterMappingStrategy,1,1,0,1,1,0,4,1,0.0
apache.camel.component.cxf.CxfMessage,14,0,0,7,23,35,3,13,0.0
apache.camel.component.cxf.CxfConsumer,5,0,0,19,43,2,3,3,0.0
apache.camel.component.cxf.CxfEndpoint,31,0,0,18,45,431,4,30,0.0
apache.camel.component.cxf.CxfMessageObserver,4,0,0,16,33,0,1,2,0.0
apache.camel.component.cxf.CxfConstants,0,1,0,0,0,0,0,0,0.0
apache.camel.component.cxf.CamelInvoker,6,1,0,18,54,7,2,5,0.0
apache.camel.component.cxf.CxfSoapConsumer,7,1,0,27,50,7,1,3,0.0
apache.camel.component.cxf.CxfSoapEndpoint,16,1,0,15,41,58,3,14,0.0
apache.camel.component.cxf.CxfBinding,7,1,0,3,23,21,4,6,0.0
apache.camel.component.cxf.CxfSoapComponent,2,0,0,7,14,1,0,1,0.0
apache.camel.component.cxf.DataFormat,4,2,0,1,7,4,3,2,0.0
apache.camel.component.cxf.CxfComponent,3,0,0,4,7,3,1,2,0.0
apache.camel.component.cxf.CxfExchange,24,0,0,10,37,264,5,19,0.0
apache.camel.component.cxf.CxfSoapProducer,12,1,0,14,32,16,1,9,0.0
apache.camel.component.cxf.AsyncProcessorDecorator,4,1,0,7,12,2,2,3,0.0
apache.camel.component.cxf.CxfProducer,7,0,0,27,64,1,1,3,0.0
apache.camel.component.cxf.interceptors.DOMInInterceptor,4,0,0,9,18,2,0,3,0.0
apache.camel.component.cxf.interceptors.PayloadContentRedirectInterceptor,2,0,0,4,10,1,0,2,0.0
apache.camel.component.cxf.interceptors.PayloadInInterceptor,3,0,0,2,5,1,0,1,0.0
apache.camel.component.cxf.interceptors.XMLMessageInInterceptor,11,0,0,15,52,43,1,1,0.0
apache.camel.component.cxf.interceptors.AbstractMessageInInterceptor,10,0,2,15,46,39,2,2,0.0
apache.camel.component.cxf.interceptors.AbstractMessageOutInterceptor,4,0,2,3,24,6,2,1,0.0
apache.camel.component.cxf.interceptors.RawMessageInInterceptor,3,0,0,2,5,1,0,1,0.0
apache.camel.component.cxf.interceptors.SoapMessageInInterceptor,11,0,0,11,43,49,1,1,0.0
apache.camel.component.cxf.interceptors.RawMessageContentRedirectInterceptor,2,0,0,4,8,1,0,2,0.0
apache.camel.component.cxf.interceptors.DOMOutInterceptor,4,0,0,9,17,2,0,3,0.0
apache.camel.component.cxf.interceptors.FaultOutInterceptor,3,0,0,9,13,1,0,2,0.0
apache.camel.component.cxf.interceptors.XMLMessageOutInterceptor,6,0,0,10,39,9,1,3,0.0
apache.camel.component.cxf.interceptors.AbstractInvokerInterceptor,6,0,2,14,27,9,2,2,0.0
apache.camel.component.cxf.interceptors.SoapMessageOutInterceptor,5,0,0,18,54,4,1,3,0.0
apache.camel.component.cxf.invoker.InvokingContextFactory,2,1,0,4,5,1,0,1,0.0
apache.camel.component.cxf.invoker.AbstractInvokingContext,9,1,2,9,32,30,2,4,0.0
apache.camel.component.cxf.invoker.PayloadInvokingContext,15,0,0,19,61,41,1,8,0.0
apache.camel.component.cxf.invoker.CxfClient,9,0,0,17,59,16,1,6,0.0
apache.camel.component.cxf.invoker.CxfClientFactoryBean,4,0,0,9,18,4,0,3,0.0
apache.camel.component.cxf.invoker.RawMessageInvokingContext,13,0,0,13,55,56,1,7,0.0
apache.camel.component.cxf.invoker.InvokingContext,9,1,0,5,9,36,3,9,0.0
apache.camel.component.cxf.invoker.FaultChainInitiatorObserver,4,0,0,9,19,2,1,1,0.0
apache.camel.component.cxf.invoker.PayloadMessage,4,1,0,0,12,0,1,4,0.0
apache.camel.component.cxf.phase.RawMessagePhaseManagerImpl,3,0,0,3,7,3,0,1,0.0
apache.camel.component.cxf.phase.PayloadPhaseManagerImpl,3,0,0,3,7,3,0,1,0.0
apache.camel.component.cxf.phase.AbstractPhaseManagerImpl,5,1,3,1,6,6,3,3,0.0
apache.camel.component.cxf.phase.FaultPayloadPhaseManagerImpl,3,0,0,3,7,3,0,1,0.0
apache.camel.component.cxf.spring.NamespaceHandler,2,0,0,3,5,1,0,2,0.0
apache.camel.component.cxf.spring.CxfEndpointBeanDefinitionParser,7,0,0,9,22,21,1,1,0.0
apache.camel.component.cxf.spring.CxfEndpointBean,1,0,0,2,4,0,0,1,0.0
apache.camel.component.cxf.transport.CamelConduit,13,0,0,13,29,52,1,4,0.0
apache.camel.component.cxf.transport.CamelDestination,14,0,0,19,42,61,1,5,0.0
apache.camel.component.cxf.transport.CamelTransportBase,7,1,0,8,14,19,2,6,0.0
apache.camel.component.cxf.transport.CamelConstants,1,1,0,0,2,0,0,1,0.0
apache.camel.component.cxf.transport.CamelTransportFactory,10,0,0,12,17,21,0,9,0.0
apache.camel.component.cxf.util.UriUtils,3,1,0,1,15,3,1,0,0.0
apache.camel.component.cxf.util.CxfEndpointUtils,11,1,0,19,51,49,0,8,0.0
apache.camel.component.direct.DirectEndpoint,9,0,0,11,14,26,1,6,1.0
apache.camel.component.direct.DirectComponent,2,0,0,3,5,1,1,1,0.0
apache.camel.component.event.EventComponent,7,0,0,7,13,19,1,5,0.0
apache.camel.component.event.CamelEvent,4,0,0,3,5,4,1,4,0.0
apache.camel.component.event.EventEndpoint,15,0,0,17,28,101,3,13,0.0
apache.camel.component.event.EventConsumer,3,0,0,4,8,0,1,1,0.0
apache.camel.component.file.FileExchange,4,0,0,6,9,0,4,4,0.0
apache.camel.component.file.FileProducer,8,0,0,9,50,14,1,5,4.0
apache.camel.component.file.FileMessage,11,0,0,4,15,35,1,10,1.0
apache.camel.component.file.FileComponent,3,0,0,4,8,3,1,2,2.0
apache.camel.component.file.FileEndpoint,37,0,0,19,61,598,3,34,8.0
apache.camel.component.file.FileConsumer,16,0,0,14,52,72,1,7,6.0
apache.camel.component.file.remote.FtpProducer,6,0,0,9,31,5,1,3,0.0
apache.camel.component.file.remote.FtpEndpoint,7,0,0,11,25,19,3,5,0.0
apache.camel.component.file.remote.FtpConsumer,15,0,0,10,47,27,1,10,0.0
apache.camel.component.file.remote.RemoteFileExchange,4,0,0,6,7,0,7,4,0.0
apache.camel.component.file.remote.FtpOperationFailedException,3,0,0,1,9,0,0,3,0.0
apache.camel.component.file.remote.RemoteFileMessage,15,0,0,5,22,71,1,13,0.0
apache.camel.component.file.remote.RemoteFileComponent,9,0,0,8,24,16,3,7,0.0
apache.camel.component.file.remote.SftpProducer,6,0,0,10,28,5,1,3,0.0
apache.camel.component.file.remote.RemoteFileConfiguration,23,1,0,1,38,157,9,22,0.0
apache.camel.component.file.remote.RemoteFileBinding,2,1,0,1,3,1,3,2,0.0
apache.camel.component.file.remote.RemoteFileProducer,2,0,2,5,10,1,2,0,0.0
apache.camel.component.file.remote.RemoteFileConsumer,2,0,2,5,4,1,2,2,0.0
