name,wmc,dit,noc,cbo,rfc,npm,bug
apache.camel.view.RouteDotGenerator,8,2,0,8,31,1,1
apache.camel.component.cxf.feature.MessageInvokerInterceptor,5,0,0,9,17,2,0
apache.camel.builder.script.Groovy,1,1,0,0,1,1,0
apache.camel.component.jhc.JhcProducer,13,3,0,41,73,5,0
apache.camel.bam.model.ActivityDefinition,7,2,0,6,13,7,0
apache.camel.impl.ExpressionSupport,6,1,6,11,14,5,0
apache.camel.component.file.remote.FtpEndpoint,10,4,0,11,25,8,0
apache.camel.spring.CamelBeanPostProcessor,18,1,0,29,59,6,0
apache.camel.processor.RedeliveryPolicy,31,1,0,10,49,29,4
apache.camel.component.cxf.feature.MessageDataFormatFeature,5,1,0,12,26,3,0
apache.camel.processor.RecipientList,6,2,0,15,25,3,2
apache.camel.spring.CamelServiceExporterType,1,2,0,1,2,1,0
apache.camel.component.rmi.RmiProducer,2,3,0,8,11,2,0
apache.camel.model.InterceptType,9,4,0,14,40,8,0
apache.camel.impl.DefaultExchangeConverter,2,1,0,3,4,2,0
apache.camel.component.jms.ConsumerType,4,2,0,4,7,2,0
apache.camel.component.irc.IrcErrorLogger,9,0,0,5,24,9,0
apache.camel.component.cxf.transport.CamelConduit,14,0,0,16,32,9,0
apache.camel.component.xmpp.RuntimeXmppException,2,4,0,3,4,2,0
apache.camel.component.cxf.AsyncProcessorDecorator,4,1,0,9,12,3,0
apache.camel.util.DefaultTimeoutMap,18,1,0,5,49,13,0
apache.camel.spring.factory.BeanEndpointFactory,5,1,0,2,7,4,0
apache.camel.management.InstrumentationInterceptStrategy,2,1,0,6,6,2,0
apache.camel.processor.ErrorHandler,0,1,0,2,0,0,0
apache.camel.component.rmi.RmiRegistryBean,3,2,0,4,7,2,0
apache.camel.model.WhenType,7,4,0,9,16,7,1
apache.camel.processor.SetHeaderProcessor,5,3,0,8,17,4,0
apache.camel.component.validator.ValidatorComponent,3,4,0,8,15,1,0
apache.camel.processor.ChoiceProcessor,7,2,0,7,26,5,0
apache.camel.processor.loadbalancer.TopicLoadBalancer,3,3,0,7,10,2,0
apache.camel.model.SetHeaderType,11,4,0,8,23,11,1
apache.camel.processor.UnmarshalProcessor,2,1,0,6,10,2,0
apache.camel.util.ValueHolder,4,1,0,2,5,4,0
apache.camel.component.cxf.CxfSoapBinding,6,1,0,16,52,3,0
apache.camel.component.ibatis.IBatisComponent,9,3,0,9,20,6,0
apache.camel.converter.stream.StreamCacheConverter,3,1,0,5,9,3,6
apache.camel.component.bean.AmbiguousMethodCallException,2,5,0,3,7,2,0
apache.camel.processor.MarshalProcessor,2,1,0,5,11,2,0
apache.camel.util.PackageHelper,3,1,0,3,21,1,0
apache.camel.scala.dsl.SSplitterType,23,1,0,22,40,23,0
apache.camel.component.seda.CollectionProducer,3,3,0,6,7,3,0
apache.camel.dataformat.xstream.XStreamDataFormat,10,1,0,9,20,7,0
apache.camel.component.xmpp.XmppConsumer,5,3,0,14,29,2,0
apache.camel.component.validator.jing.RelaxNGCompactSyntaxComponent,2,5,0,2,5,1,0
apache.camel.impl.converter.InstanceMethodTypeConverter,3,1,0,5,12,3,0
